time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,visibility,evapotranspiration,soil_temperature_0cm,soil_moisture_0_1cm
2023-11-23 22:00:00,22.8,87.0,20.6,26.0,0.0,0.0,0.0,1.0,1013.9,1003.9,21.0,20.0,1.0,0.0,6.5,174.0,8.3,0.0,0.0,0.0,,,,
2023-11-23 23:00:00,23.8,80.0,20.1,27.1,0.1,0.1,0.0,51.0,1013.6,1003.6,32.0,12.0,22.0,0.0,4.2,149.0,8.3,0.0,0.0,0.0,,,,
2023-11-24 00:00:00,22.5,89.0,20.5,26.3,0.1,0.1,0.0,51.0,1013.4,1003.4,20.0,13.0,10.0,0.0,2.0,45.0,5.4,0.0,0.0,0.0,,,,
2023-11-24 01:00:00,21.7,94.0,20.7,25.5,0.0,0.0,0.0,1.0,1012.8,1002.8,37.0,37.0,0.0,0.0,2.9,30.0,4.3,0.0,0.0,0.0,,,,
2023-11-24 02:00:00,21.6,96.0,20.8,25.4,0.0,0.0,0.0,1.0,1012.6,1002.6,39.0,39.0,0.0,0.0,3.0,14.0,4.7,0.0,0.0,0.0,,,,
2023-11-24 03:00:00,21.2,98.0,20.8,24.9,0.0,0.0,0.0,1.0,1012.5,1002.5,30.0,23.0,5.0,5.0,3.7,11.0,5.0,0.0,0.0,0.0,,,,
2023-11-24 04:00:00,20.7,99.0,20.6,24.2,0.0,0.0,0.0,0.0,1012.8,1002.7,10.0,8.0,0.0,3.0,4.3,360.0,6.1,0.0,0.0,0.0,,,,
2023-11-24 05:00:00,20.5,100.0,20.5,24.1,0.0,0.0,0.0,3.0,1013.4,1003.3,96.0,96.0,0.0,14.0,3.3,347.0,6.5,0.0,0.0,0.0,,,,
2023-11-24 06:00:00,22.0,98.0,21.7,26.3,0.1,0.1,0.0,51.0,1014.6,1004.6,69.0,11.0,1.0,65.0,2.9,330.0,6.8,5.0,1.0,4.0,,,,
2023-11-24 07:00:00,23.4,91.0,21.8,27.7,0.1,0.1,0.0,51.0,1015.4,1005.4,31.0,15.0,10.0,11.0,3.6,354.0,10.8,103.0,45.0,58.0,,,,
2023-11-24 08:00:00,24.9,83.0,21.8,29.1,0.2,0.2,0.0,51.0,1016.2,1006.2,32.0,18.0,15.0,5.0,4.0,63.0,12.6,261.0,159.0,102.0,,,,
2023-11-24 09:00:00,26.6,72.0,21.2,30.2,0.2,0.2,0.0,51.0,1016.0,1006.1,18.0,10.0,12.0,4.0,6.2,69.0,17.3,437.0,294.0,143.0,,,,
2023-11-24 10:00:00,28.3,59.0,19.6,31.2,0.0,0.0,0.0,0.0,1015.3,1005.5,9.0,5.0,7.0,0.0,7.3,70.0,19.8,595.0,451.0,144.0,,,,
2023-11-24 11:00:00,29.5,51.0,18.4,32.4,0.0,0.0,0.0,0.0,1014.0,1004.2,14.0,12.0,2.0,1.0,6.4,74.0,19.8,673.0,517.0,156.0,,,,
2023-11-24 12:00:00,30.0,48.0,17.9,32.9,0.0,0.0,0.0,1.0,1012.6,1002.8,20.0,8.0,12.0,2.0,5.2,78.0,18.7,680.0,525.0,155.0,,,,
2023-11-24 13:00:00,30.3,45.0,16.9,32.3,0.0,0.0,0.0,1.0,1011.5,1001.8,29.0,0.0,27.0,3.0,4.7,81.0,16.2,600.0,442.0,158.0,,,,
2023-11-24 14:00:00,30.3,44.0,16.6,31.9,0.0,0.0,0.0,0.0,1010.8,1001.1,18.0,2.0,7.0,10.0,5.1,98.0,14.8,483.0,347.0,136.0,,,,
2023-11-24 15:00:00,29.7,45.0,16.4,30.7,0.0,0.0,0.0,2.0,1010.7,1001.0,59.0,2.0,37.0,35.0,8.0,100.0,17.3,343.0,238.0,105.0,,,,
2023-11-24 16:00:00,28.4,47.0,16.0,29.1,0.0,0.0,0.0,2.0,1011.4,1001.6,56.0,0.0,43.0,23.0,9.4,88.0,18.7,123.0,50.0,73.0,,,,
2023-11-24 17:00:00,27.5,47.0,15.2,28.0,0.0,0.0,0.0,3.0,1012.1,1002.3,95.0,3.0,93.0,21.0,8.7,83.0,18.0,13.0,3.0,10.0,,,,
2023-11-24 18:00:00,26.7,51.0,15.7,27.9,0.0,0.0,0.0,3.0,1013.3,1003.4,100.0,16.0,100.0,1.0,5.0,111.0,17.3,0.0,0.0,0.0,,,,
2023-11-24 19:00:00,26.3,55.0,16.5,27.4,0.0,0.0,0.0,3.0,1014.5,1004.6,97.0,37.0,97.0,0.0,8.0,170.0,14.8,0.0,0.0,0.0,,,,
2023-11-24 20:00:00,25.0,65.0,18.0,27.4,0.0,0.0,0.0,1.0,1015.0,1005.1,23.0,1.0,23.0,0.0,3.6,186.0,14.8,0.0,0.0,0.0,,,,
2023-11-24 21:00:00,23.8,73.0,18.6,26.2,0.0,0.0,0.0,0.0,1015.1,1005.1,1.0,0.0,1.0,0.0,5.1,184.0,7.6,0.0,0.0,0.0,,,,
2023-11-24 22:00:00,23.2,76.0,18.8,25.8,0.0,0.0,0.0,0.0,1015.2,1005.2,1.0,0.0,1.0,0.0,5.2,155.0,8.3,0.0,0.0,0.0,,,,
2023-11-24 23:00:00,23.1,77.0,18.7,25.7,0.0,0.0,0.0,0.0,1014.9,1004.9,5.0,0.0,5.0,0.0,4.5,151.0,6.5,0.0,0.0,0.0,,,,
2023-11-25 00:00:00,23.4,74.0,18.5,26.0,0.0,0.0,0.0,0.0,1014.5,1004.5,1.0,0.0,1.0,0.0,3.6,174.0,5.8,0.0,0.0,0.0,,,,
2023-11-25 01:00:00,23.2,75.0,18.5,26.1,0.0,0.0,0.0,0.0,1014.1,1004.1,0.0,0.0,0.0,0.0,1.8,281.0,4.3,0.0,0.0,0.0,,,,
2023-11-25 02:00:00,21.9,83.0,18.9,25.0,0.0,0.0,0.0,0.0,1013.9,1003.9,5.0,0.0,5.0,0.0,1.8,323.0,2.5,0.0,0.0,0.0,,,,
2023-11-25 03:00:00,21.1,89.0,19.1,24.0,0.0,0.0,0.0,0.0,1013.7,1003.6,1.0,0.0,1.0,0.0,3.2,333.0,4.0,0.0,0.0,0.0,,,,
2023-11-25 04:00:00,20.8,89.0,19.0,23.7,0.0,0.0,0.0,0.0,1013.9,1003.8,0.0,0.0,0.0,0.0,3.7,331.0,5.0,0.0,0.0,0.0,,,,
2023-11-25 05:00:00,20.9,88.0,18.9,23.7,0.0,0.0,0.0,0.0,1014.5,1004.4,0.0,0.0,0.0,0.0,3.6,360.0,4.7,0.0,0.0,0.0,,,,
2023-11-25 06:00:00,21.7,89.0,19.7,25.1,0.0,0.0,0.0,1.0,1016.0,1005.9,25.0,0.0,19.0,8.0,2.3,18.0,5.8,5.0,1.0,4.0,,,,
2023-11-25 07:00:00,23.8,79.0,19.9,27.3,0.0,0.0,0.0,3.0,1017.0,1007.0,87.0,0.0,1.0,87.0,2.2,360.0,7.6,105.0,48.0,57.0,,,,
2023-11-25 08:00:00,26.0,71.0,20.3,29.6,0.0,0.0,0.0,3.0,1017.7,1007.8,84.0,1.0,4.0,83.0,2.9,30.0,11.5,293.0,193.0,100.0,,,,
2023-11-25 09:00:00,27.5,64.0,20.0,30.6,0.0,0.0,0.0,1.0,1017.8,1007.9,20.0,5.0,0.0,15.0,4.8,63.0,15.5,471.0,351.0,120.0,,,,
2023-11-25 10:00:00,28.7,55.0,18.9,31.5,0.0,0.0,0.0,0.0,1017.0,1007.2,10.0,10.0,4.0,0.0,6.0,73.0,18.0,609.0,475.0,134.0,,,,
2023-11-25 11:00:00,29.5,48.0,17.5,32.0,0.0,0.0,0.0,3.0,1015.7,1005.9,94.0,9.0,6.0,93.0,6.3,77.0,18.0,670.0,525.0,145.0,,,,
2023-11-25 12:00:00,30.3,45.0,17.1,32.8,0.0,0.0,0.0,2.0,1014.3,1004.5,76.0,9.0,6.0,72.0,6.5,84.0,18.4,705.0,563.0,142.0,,,,
2023-11-25 13:00:00,30.3,43.0,16.5,32.0,0.0,0.0,0.0,0.0,1013.1,1003.3,8.0,2.0,6.0,2.0,7.6,95.0,19.4,628.0,465.0,163.0,,,,
2023-11-25 14:00:00,30.2,43.0,16.3,31.1,0.0,0.0,0.0,2.0,1012.6,1002.8,55.0,2.0,25.0,38.0,9.1,99.0,20.5,516.0,390.0,126.0,,,,
2023-11-25 15:00:00,29.5,44.0,16.0,30.2,0.0,0.0,0.0,3.0,1012.7,1002.9,97.0,2.0,20.0,97.0,9.7,88.0,20.9,308.0,196.0,112.0,,,,
2023-11-25 16:00:00,28.3,48.0,16.4,29.5,0.0,0.0,0.0,3.0,1013.0,1003.2,85.0,0.0,8.0,84.0,7.3,81.0,20.2,152.0,79.0,73.0,,,,
2023-11-25 17:00:00,26.7,51.0,15.7,27.6,0.0,0.0,0.0,1.0,1013.7,1003.8,20.0,0.0,17.0,4.0,7.0,78.0,14.0,17.0,6.0,11.0,,,,
2023-11-25 18:00:00,25.1,60.0,16.9,26.5,0.0,0.0,0.0,2.0,1014.5,1004.6,69.0,3.0,41.0,48.0,7.0,111.0,9.4,0.0,0.0,0.0,,,,
2023-11-25 19:00:00,25.4,60.0,17.1,26.9,0.0,0.0,0.0,2.0,1015.6,1005.7,61.0,6.0,8.0,55.0,7.3,160.0,13.0,0.0,0.0,0.0,,,,
2023-11-25 20:00:00,23.7,75.0,18.9,26.3,0.0,0.0,0.0,2.0,1016.1,1006.1,52.0,1.0,1.0,51.0,4.8,193.0,13.0,0.0,0.0,0.0,,,,
2023-11-25 21:00:00,22.6,83.0,19.6,25.4,0.0,0.0,0.0,0.0,1016.6,1006.6,12.0,0.0,0.0,11.0,6.2,201.0,8.3,0.0,0.0,0.0,,,,
2023-11-25 22:00:00,23.1,79.0,19.2,26.1,0.0,0.0,0.0,0.0,1017.0,1007.0,0.0,0.0,0.0,0.0,3.7,241.0,7.9,0.0,0.0,0.0,,,,
2023-11-25 23:00:00,23.1,78.0,19.1,26.1,0.0,0.0,0.0,0.0,1016.6,1006.6,0.0,0.0,0.0,0.0,2.8,220.0,4.7,0.0,0.0,0.0,,,,
2023-11-26 00:00:00,22.7,81.0,19.2,26.0,0.0,0.0,0.0,0.0,1016.4,1006.4,0.0,0.0,0.0,0.0,1.3,34.0,4.0,0.0,0.0,0.0,,,,
2023-11-26 01:00:00,21.0,91.0,19.6,24.2,0.0,0.0,0.0,0.0,1015.9,1005.8,0.0,0.0,0.0,0.0,3.1,21.0,4.0,0.0,0.0,0.0,,,,
2023-11-26 02:00:00,20.6,94.0,19.6,23.7,0.0,0.0,0.0,0.0,1015.6,1005.5,1.0,1.0,0.0,0.0,3.4,18.0,4.0,0.0,0.0,0.0,,,,
2023-11-26 03:00:00,20.0,96.0,19.4,23.0,0.0,0.0,0.0,0.0,1015.4,1005.3,0.0,0.0,0.0,0.0,4.0,360.0,4.7,0.0,0.0,0.0,,,,
2023-11-26 04:00:00,19.8,97.0,19.2,22.6,0.0,0.0,0.0,0.0,1015.6,1005.5,1.0,1.0,0.0,0.0,4.6,342.0,6.1,0.0,0.0,0.0,,,,
2023-11-26 05:00:00,19.5,96.0,18.9,22.0,0.0,0.0,0.0,0.0,1016.2,1006.1,0.0,0.0,0.0,0.0,5.6,333.0,6.8,0.0,0.0,0.0,,,,
2023-11-26 06:00:00,20.3,95.0,19.5,23.3,0.0,0.0,0.0,0.0,1017.4,1007.3,1.0,1.0,0.0,0.0,4.0,350.0,7.2,5.0,1.0,4.0,,,,
2023-11-26 07:00:00,22.8,84.0,20.0,26.2,0.0,0.0,0.0,0.0,1018.3,1008.2,2.0,0.0,0.0,1.0,3.0,346.0,9.0,110.0,57.0,53.0,,,,
2023-11-26 08:00:00,25.3,74.0,20.3,28.9,0.0,0.0,0.0,0.0,1019.0,1009.0,7.0,0.0,0.0,7.0,2.9,353.0,11.5,300.0,205.0,95.0,,,,
2023-11-26 09:00:00,27.0,59.0,18.3,29.3,0.0,0.0,0.0,1.0,1018.9,1009.0,44.0,0.0,0.0,44.0,5.2,65.0,15.5,485.0,370.0,115.0,,,,
2023-11-26 10:00:00,28.2,52.0,17.3,30.3,0.0,0.0,0.0,2.0,1018.0,1008.1,54.0,3.0,0.0,53.0,6.2,69.0,18.4,626.0,499.0,127.0,,,,
2023-11-26 11:00:00,29.2,47.0,16.7,31.9,0.0,0.0,0.0,1.0,1016.5,1006.7,21.0,19.0,2.0,3.0,4.2,59.0,18.4,698.0,559.0,139.0,,,,
2023-11-26 12:00:00,29.7,45.0,16.4,32.5,0.0,0.0,0.0,3.0,1015.2,1005.4,81.0,9.0,8.0,79.0,1.4,360.0,15.5,666.0,489.0,177.0,,,,
2023-11-26 13:00:00,30.0,42.0,15.9,32.2,0.0,0.0,0.0,1.0,1013.8,1004.0,34.0,5.0,8.0,28.0,3.2,243.0,12.6,645.0,512.0,133.0,,,,
2023-11-26 14:00:00,30.1,41.0,15.4,31.2,0.0,0.0,0.0,1.0,1012.8,1003.0,26.0,0.0,2.0,25.0,4.5,209.0,13.7,506.0,381.0,125.0,,,,
2023-11-26 15:00:00,30.0,42.0,15.6,31.4,0.0,0.0,0.0,3.0,1012.7,1002.9,93.0,0.0,5.0,93.0,3.4,162.0,12.6,350.0,251.0,99.0,,,,
2023-11-26 16:00:00,28.0,51.0,17.0,29.7,0.0,0.0,0.0,3.0,1012.9,1003.1,90.0,0.0,13.0,88.0,5.0,111.0,9.7,160.0,97.0,63.0,,,,
2023-11-26 17:00:00,26.3,50.0,15.2,26.8,0.0,0.0,0.0,3.0,1013.6,1003.7,94.0,1.0,10.0,93.0,8.7,95.0,15.8,19.0,7.0,12.0,,,,
2023-11-26 18:00:00,24.8,57.0,15.6,25.9,0.0,0.0,0.0,3.0,1014.6,1004.7,97.0,2.0,18.0,97.0,5.1,94.0,13.0,0.0,0.0,0.0,,,,
2023-11-26 19:00:00,23.7,64.0,16.6,25.3,0.0,0.0,0.0,3.0,1015.6,1005.6,85.0,6.0,85.0,4.0,5.3,152.0,8.3,0.0,0.0,0.0,,,,
2023-11-26 20:00:00,23.9,63.0,16.5,25.3,0.0,0.0,0.0,0.0,1016.2,1006.2,11.0,11.0,0.0,0.0,6.4,196.0,11.5,0.0,0.0,0.0,,,,
2023-11-26 21:00:00,22.2,82.0,19.0,24.6,0.0,0.0,0.0,0.0,1016.5,1006.4,7.0,6.0,1.0,0.0,7.0,192.0,11.2,0.0,0.0,0.0,,,,
2023-11-26 22:00:00,22.9,78.0,18.9,25.6,0.0,0.0,0.0,0.0,1016.3,1006.3,5.0,5.0,0.0,0.0,4.3,222.0,8.6,0.0,0.0,0.0,,,,
2023-11-26 23:00:00,22.8,78.0,18.9,25.8,0.0,0.0,0.0,0.0,1016.0,1006.0,4.0,3.0,0.0,0.0,2.2,261.0,5.4,0.0,0.0,0.0,,,,
2023-11-27 00:00:00,21.8,84.0,19.0,25.1,0.0,0.0,0.0,0.0,1015.6,1005.5,2.0,2.0,0.0,1.0,0.7,360.0,3.2,0.0,0.0,0.0,,,,
2023-11-27 01:00:00,20.4,92.0,19.1,23.3,0.0,0.0,0.0,0.0,1015.0,1004.9,0.0,0.0,0.0,0.0,3.3,347.0,4.3,0.0,0.0,0.0,,,,
2023-11-27 02:00:00,19.8,95.0,19.0,22.6,0.0,0.0,0.0,2.0,1014.6,1004.5,78.0,0.0,0.0,78.0,3.8,343.0,5.0,0.0,0.0,0.0,,,,
2023-11-27 03:00:00,19.7,96.0,19.0,22.3,0.0,0.0,0.0,3.0,1014.2,1004.1,94.0,0.0,0.0,94.0,4.8,347.0,5.8,0.0,0.0,0.0,,,,
2023-11-27 04:00:00,20.1,94.0,19.1,23.0,0.0,0.0,0.0,3.0,1014.3,1004.2,100.0,0.0,0.0,100.0,3.4,342.0,5.8,0.0,0.0,0.0,,,,
2023-11-27 05:00:00,19.7,96.0,19.0,22.5,0.0,0.0,0.0,3.0,1014.9,1004.8,100.0,0.0,0.0,100.0,3.8,311.0,4.3,0.0,0.0,0.0,,,,
2023-11-27 06:00:00,20.4,96.0,19.7,23.8,0.0,0.0,0.0,3.0,1015.8,1005.7,100.0,0.0,0.0,100.0,2.1,329.0,4.3,4.0,0.0,4.0,,,,
2023-11-27 07:00:00,21.9,89.0,20.0,25.3,0.0,0.0,0.0,3.0,1016.8,1006.7,100.0,0.0,0.0,100.0,3.1,315.0,9.0,78.0,8.0,70.0,,,,
2023-11-27 08:00:00,24.1,79.0,20.3,27.6,0.0,0.0,0.0,3.0,1017.2,1007.2,93.0,0.0,0.0,93.0,3.1,315.0,11.5,234.0,74.0,160.0,,,,
2023-11-27 09:00:00,25.9,66.0,19.1,29.2,0.0,0.0,0.0,3.0,1017.2,1007.3,90.0,0.0,0.0,90.0,1.3,34.0,11.9,408.0,209.0,199.0,,,,
2023-11-27 10:00:00,27.3,54.0,17.1,29.3,0.0,0.0,0.0,1.0,1016.7,1006.8,42.0,0.0,0.0,42.0,4.0,90.0,14.0,546.0,308.0,238.0,,,,
2023-11-27 11:00:00,28.4,49.0,16.6,31.0,0.0,0.0,0.0,2.0,1015.5,1005.7,77.0,0.0,0.0,77.0,4.7,99.0,16.2,694.0,545.0,149.0,,,,
2023-11-27 12:00:00,29.1,46.0,16.4,31.7,0.0,0.0,0.0,3.0,1014.2,1004.4,96.0,0.0,0.0,96.0,3.7,101.0,16.2,692.0,511.0,181.0,,,,
2023-11-27 13:00:00,29.4,45.0,16.4,31.8,0.0,0.0,0.0,3.0,1013.2,1003.4,88.0,4.0,0.0,88.0,0.8,63.0,14.4,597.0,397.0,200.0,,,,
2023-11-27 14:00:00,29.6,44.0,16.1,31.4,0.0,0.0,0.0,1.0,1012.5,1002.7,21.0,1.0,8.0,14.0,1.8,90.0,9.7,526.0,403.0,123.0,,,,
2023-11-27 15:00:00,29.3,45.0,16.0,31.0,0.0,0.0,0.0,1.0,1012.1,1002.3,24.0,0.0,12.0,14.0,3.0,76.0,9.7,339.0,240.0,99.0,,,,
2023-11-27 16:00:00,28.6,55.0,18.8,31.7,0.0,0.0,0.0,1.0,1012.2,1002.4,29.0,2.0,14.0,17.0,1.6,27.0,7.9,156.0,90.0,66.0,,,,
2023-11-27 17:00:00,27.7,51.0,16.6,29.3,0.0,0.0,0.0,0.0,1012.7,1002.9,18.0,7.0,16.0,2.0,4.5,61.0,5.0,19.0,6.0,13.0,,,,
2023-11-27 18:00:00,25.0,58.0,16.2,26.3,0.0,0.0,0.0,1.0,1013.3,1003.4,32.0,13.0,21.0,13.0,5.8,97.0,11.5,0.0,0.0,0.0,,,,
2023-11-27 19:00:00,23.8,68.0,17.5,25.5,0.0,0.0,0.0,0.0,1014.2,1004.2,9.0,3.0,8.0,1.0,6.8,148.0,9.7,0.0,0.0,0.0,,,,
2023-11-27 20:00:00,24.7,60.0,16.5,26.6,0.0,0.0,0.0,0.0,1014.6,1004.6,0.0,0.0,0.0,0.0,2.5,225.0,8.3,0.0,0.0,0.0,,,,
2023-11-27 21:00:00,24.1,63.0,16.7,26.1,0.0,0.0,0.0,0.0,1014.9,1004.9,9.0,0.0,0.0,9.0,1.9,292.0,3.6,0.0,0.0,0.0,,,,
2023-11-27 22:00:00,23.5,66.0,16.8,25.8,0.0,0.0,0.0,0.0,1014.8,1004.8,3.0,0.0,0.0,3.0,1.0,225.0,2.5,0.0,0.0,0.0,,,,
2023-11-27 23:00:00,23.0,69.0,17.0,25.1,0.0,0.0,0.0,0.0,1014.5,1004.5,5.0,0.0,0.0,5.0,2.3,141.0,3.2,0.0,0.0,0.0,,,,
2023-11-28 00:00:00,22.6,71.0,17.1,25.0,0.0,0.0,0.0,0.0,1013.9,1003.9,0.0,0.0,0.0,0.0,0.8,27.0,2.9,0.0,0.0,0.0,,,,
2023-11-28 01:00:00,20.8,84.0,17.9,23.1,0.0,0.0,0.0,0.0,1013.6,1003.5,13.0,0.0,0.0,13.0,3.8,17.0,4.3,0.0,0.0,0.0,,,,
2023-11-28 02:00:00,20.7,84.0,17.9,23.2,0.0,0.0,0.0,0.0,1013.1,1003.0,3.0,0.0,0.0,3.0,3.0,346.0,4.7,0.0,0.0,0.0,,,,
2023-11-28 03:00:00,20.1,88.0,18.0,22.6,0.0,0.0,0.0,1.0,1012.5,1002.4,24.0,0.0,0.0,24.0,2.6,304.0,3.2,0.0,0.0,0.0,,,,
2023-11-28 04:00:00,19.7,90.0,17.9,21.9,0.0,0.0,0.0,0.0,1012.6,1002.5,17.0,0.0,0.0,17.0,4.2,301.0,5.0,0.0,0.0,0.0,,,,
2023-11-28 05:00:00,20.8,83.0,17.7,23.2,0.0,0.0,0.0,1.0,1012.9,1002.8,32.0,0.0,0.0,32.0,2.8,320.0,5.0,0.0,0.0,0.0,,,,
2023-11-28 06:00:00,20.2,90.0,18.5,22.9,0.0,0.0,0.0,3.0,1014.2,1004.1,94.0,0.0,0.0,94.0,3.5,336.0,4.0,4.0,1.0,3.0,,,,
2023-11-28 07:00:00,22.3,79.0,18.6,25.1,0.0,0.0,0.0,2.0,1014.9,1004.9,72.0,0.0,0.0,72.0,2.6,16.0,8.3,106.0,54.0,52.0,,,,
2023-11-28 08:00:00,24.7,70.0,18.8,27.7,0.0,0.0,0.0,3.0,1015.3,1005.3,81.0,0.0,0.0,81.0,1.8,11.0,9.7,294.0,202.0,92.0,,,,
2023-11-28 09:00:00,26.5,67.0,19.9,30.2,0.0,0.0,0.0,3.0,1015.4,1005.5,93.0,0.0,0.0,93.0,0.8,63.0,10.1,477.0,362.0,115.0,,,,
2023-11-28 10:00:00,28.0,59.0,19.2,31.6,0.0,0.0,0.0,3.0,1014.8,1005.0,95.0,0.0,0.0,95.0,2.2,90.0,12.2,618.0,493.0,125.0,,,,
2023-11-28 11:00:00,29.3,51.0,18.1,32.7,0.0,0.0,0.0,3.0,1013.7,1003.9,81.0,0.0,0.0,81.0,3.7,101.0,14.8,700.0,571.0,129.0,,,,
2023-11-28 12:00:00,30.2,47.0,17.5,33.3,0.0,0.0,0.0,1.0,1012.4,1002.7,47.0,0.0,0.0,47.0,4.1,105.0,15.1,713.0,585.0,128.0,,,,
2023-11-28 13:00:00,30.7,46.0,17.6,33.5,0.0,0.0,0.0,0.0,1011.2,1001.5,5.0,0.0,0.0,5.0,4.1,105.0,15.1,656.0,533.0,123.0,,,,
2023-11-28 14:00:00,30.9,45.0,17.6,33.2,0.0,0.0,0.0,1.0,1010.4,1000.7,28.0,0.0,1.0,27.0,2.7,113.0,14.0,532.0,420.0,112.0,,,,
2023-11-28 15:00:00,30.6,46.0,17.7,33.0,0.0,0.0,0.0,0.0,1010.1,1000.4,12.0,1.0,7.0,4.0,2.4,117.0,10.4,358.0,263.0,95.0,,,,
2023-11-28 16:00:00,29.4,62.0,21.3,33.6,0.0,0.0,0.0,0.0,1010.5,1000.7,15.0,9.0,7.0,0.0,2.4,117.0,6.8,161.0,97.0,64.0,,,,
2023-11-28 17:00:00,26.4,65.0,19.4,28.8,0.0,0.0,0.0,1.0,1011.2,1001.3,24.0,18.0,19.0,0.0,8.1,111.0,8.6,19.0,6.0,13.0,,,,
2023-11-28 18:00:00,26.1,59.0,17.5,27.9,0.0,0.0,0.0,1.0,1012.2,1002.3,23.0,19.0,5.0,0.0,6.0,115.0,10.4,0.0,0.0,0.0,,,,
2023-11-28 19:00:00,24.5,66.0,17.8,26.6,0.0,0.0,0.0,0.0,1013.2,1003.3,15.0,10.0,7.0,0.0,5.1,176.0,9.7,0.0,0.0,0.0,,,,
2023-11-28 20:00:00,23.4,70.0,17.7,25.2,0.0,0.0,0.0,2.0,1013.9,1003.9,74.0,18.0,74.0,0.0,6.6,193.0,8.3,0.0,0.0,0.0,,,,
2023-11-28 21:00:00,23.2,72.0,17.8,25.1,0.0,0.0,0.0,0.0,1014.3,1004.3,1.0,0.0,0.0,0.0,5.8,176.0,8.3,0.0,0.0,0.0,,,,
2023-11-28 22:00:00,22.2,74.0,17.5,24.2,0.0,0.0,0.0,0.0,1014.3,1004.3,0.0,0.0,0.0,0.0,4.7,171.0,8.6,0.0,0.0,0.0,,,,
2023-11-28 23:00:00,21.3,81.0,18.0,23.3,0.0,0.0,0.0,0.0,1013.9,1003.8,0.0,0.0,0.0,0.0,6.6,151.0,9.0,0.0,0.0,0.0,,,,
2023-11-29 00:00:00,22.0,77.0,17.7,24.4,0.0,0.0,0.0,0.0,1013.5,1003.5,0.0,0.0,0.0,0.0,2.9,83.0,7.9,0.0,0.0,0.0,,,,
2023-11-29 01:00:00,21.4,81.0,18.0,23.9,0.0,0.0,0.0,0.0,1012.9,1002.9,0.0,0.0,0.0,0.0,2.9,30.0,4.0,0.0,0.0,0.0,,,,
2023-11-29 02:00:00,20.0,90.0,18.3,22.5,0.0,0.0,0.0,0.0,1012.4,1002.3,0.0,0.0,0.0,0.0,4.0,355.0,4.7,0.0,0.0,0.0,,,,
2023-11-29 03:00:00,19.6,92.0,18.3,22.1,0.0,0.0,0.0,0.0,1012.2,1002.1,0.0,0.0,0.0,0.0,3.7,349.0,4.7,0.0,0.0,0.0,,,,
2023-11-29 04:00:00,18.9,95.0,18.0,20.9,0.0,0.0,0.0,0.0,1012.5,1002.4,0.0,0.0,0.0,0.0,6.1,332.0,7.6,0.0,0.0,0.0,,,,
2023-11-29 05:00:00,19.0,92.0,17.6,20.8,0.0,0.0,0.0,0.0,1012.7,1002.6,0.0,0.0,0.0,0.0,6.4,333.0,8.6,0.0,0.0,0.0,,,,
2023-11-29 06:00:00,19.5,91.0,18.0,21.8,0.0,0.0,0.0,0.0,1014.3,1004.2,0.0,0.0,0.0,0.0,4.2,329.0,4.7,4.0,1.0,3.0,,,,
2023-11-29 07:00:00,22.1,79.0,18.3,24.7,0.0,0.0,0.0,0.0,1015.1,1005.1,0.0,0.0,0.0,0.0,3.5,336.0,9.4,107.0,58.0,49.0,,,,
2023-11-29 08:00:00,24.9,65.0,17.9,27.2,0.0,0.0,0.0,0.0,1015.8,1005.8,0.0,0.0,0.0,0.0,3.3,347.0,11.5,294.0,204.0,90.0,,,,
2023-11-29 09:00:00,27.2,55.0,17.4,29.4,0.0,0.0,0.0,0.0,1015.9,1006.0,0.0,0.0,0.0,0.0,3.3,6.0,13.7,476.0,366.0,110.0,,,,
2023-11-29 10:00:00,28.8,50.0,17.3,31.4,0.0,0.0,0.0,0.0,1015.3,1005.5,0.0,0.0,0.0,0.0,3.3,49.0,13.7,618.0,497.0,121.0,,,,
2023-11-29 11:00:00,30.0,46.0,17.2,32.9,0.0,0.0,0.0,0.0,1014.2,1004.4,0.0,0.0,0.0,0.0,4.3,48.0,15.5,697.0,572.0,125.0,,,,
2023-11-29 12:00:00,30.8,43.0,16.8,33.4,0.0,0.0,0.0,0.0,1012.7,1003.0,0.0,0.0,0.0,0.0,4.9,73.0,16.2,709.0,582.0,127.0,,,,
2023-11-29 13:00:00,31.2,41.0,16.2,33.2,0.0,0.0,0.0,0.0,1011.8,1002.1,1.0,0.0,1.0,0.0,5.8,97.0,16.6,651.0,529.0,122.0,,,,
2023-11-29 14:00:00,31.2,40.0,15.9,32.4,0.0,0.0,0.0,0.0,1011.4,1001.7,0.0,0.0,0.0,0.0,5.8,94.0,16.2,527.0,415.0,112.0,,,,
2023-11-29 15:00:00,30.8,41.0,16.0,32.0,0.0,0.0,0.0,0.0,1011.5,1001.8,0.0,0.0,0.0,0.0,5.4,94.0,15.1,356.0,262.0,94.0,,,,
2023-11-29 16:00:00,29.0,57.0,19.6,32.0,0.0,0.0,0.0,0.0,1012.1,1002.3,2.0,1.0,0.0,1.0,4.5,61.0,12.2,163.0,99.0,64.0,,,,
